id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
426454,83,SavedShot,0.7859999847412109,0.6669999694824219,0.0235833991318941,Kevin De Bruyne,a,447,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Jack Grealish,Pass
426455,85,SavedShot,0.9690000152587892,0.3010000038146972,0.0563034005463123,Ferrán Torres,a,6441,OpenPlay,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,João Cancelo,Pass
427538,6,MissedShots,0.8959999847412109,0.7240000152587891,0.0344704985618591,Adama Traoré,h,900,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Fernando Marçal,Pass
427540,16,MissedShots,0.750999984741211,0.439000015258789,0.020389499142766,Nélson Semedo,h,6163,FromCorner,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Adama Traoré,Pass
427541,17,SavedShot,0.8640000152587891,0.5570000076293945,0.028745599091053,Trincão,h,8934,FromCorner,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,,Aerial
427542,22,MissedShots,0.6980000305175781,0.4229999923706055,0.0146247996017336,Rúben Neves,h,6853,SetPiece,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,João Moutinho,Pass
427543,26,MissedShots,0.8419999694824218,0.61,0.0461160987615585,Raúl Jiménez,h,4105,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,João Moutinho,Pass
427544,30,BlockedShot,0.8640000152587891,0.3979999923706054,0.0558302998542785,Raúl Jiménez,h,4105,FromCorner,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Romain Saiss,
427545,32,SavedShot,0.7719999694824219,0.5920000076293945,0.0262157004326581,Trincão,h,8934,OpenPlay,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Raúl Jiménez,Pass
427546,44,SavedShot,0.749000015258789,0.4329999923706055,0.0137940002605319,Rúben Neves,h,6853,SetPiece,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,,
427547,47,BlockedShot,0.8190000152587891,0.5220000076293946,0.0616833008825778,Rúben Neves,h,6853,OpenPlay,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Adama Traoré,Pass
427548,50,BlockedShot,0.909000015258789,0.7230000305175781,0.0395430997014045,Adama Traoré,h,900,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Raúl Jiménez,HeadPass
427549,52,MissedShots,0.754000015258789,0.31,0.0146310003474354,Nélson Semedo,h,6163,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Max Kilman,BallRecovery
427550,58,SavedShot,0.8809999847412109,0.354000015258789,0.06248389929533,Trincão,h,8934,OpenPlay,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Nélson Semedo,Pass
427551,60,SavedShot,0.8630000305175781,0.505,0.5833190083503723,Adama Traoré,h,900,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Rúben Neves,Throughball
427552,61,BlockedShot,0.8680000305175781,0.345,0.0581027008593082,Raúl Jiménez,h,4105,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Trincão,Pass
427553,61,BlockedShot,0.8040000152587891,0.4670000076293945,0.0425288006663322,Adama Traoré,h,900,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Raúl Jiménez,Pass
427554,61,BlockedShot,0.924000015258789,0.434000015258789,0.1270940005779266,Raúl Jiménez,h,4105,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Nélson Semedo,Pass
427555,62,MissedShots,0.8809999847412109,0.5309999847412109,0.014092399738729,Romain Saiss,h,3491,FromCorner,2021,Head,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,João Moutinho,Aerial
427559,67,MissedShots,0.8080000305175781,0.4359999847412109,0.0456234999001026,João Moutinho,h,3422,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Rúben Neves,Pass
427560,72,BlockedShot,0.68,0.5120000076293946,0.0125692002475261,Rúben Neves,h,6853,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Adama Traoré,Pass
427561,74,BlockedShot,0.8690000152587891,0.4209999847412109,0.0309660006314516,Trincão,h,8934,OpenPlay,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Raúl Jiménez,Aerial
427562,75,MissedShots,0.89,0.46,0.0600248016417026,Leander Dendoncker,h,7236,OpenPlay,2021,Head,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Trincão,Cross
427563,78,MissedShots,0.7380000305175781,0.6659999847412109,0.0154352001845836,Fernando Marçal,h,5708,OpenPlay,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Rúben Neves,Pass
427567,86,BlockedShot,0.7980000305175782,0.664000015258789,0.0248399004340171,Rayan Ait Nouri,h,6674,OpenPlay,2021,LeftFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Rúben Neves,TakeOn
427568,87,BlockedShot,0.865,0.5729999923706055,0.0644596964120864,Raúl Jiménez,h,4105,OpenPlay,2021,RightFoot,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Adama Traoré,Cross
427570,89,SavedShot,0.8769999694824219,0.5279999923706055,0.0136879999190568,Fabio Silva,h,8778,FromCorner,2021,Head,16393,Wolverhampton Wanderers,Tottenham,0,1,2021-08-22 13:00:00,Rúben Neves,Aerial
429061,0,BlockedShot,0.8190000152587891,0.5279999923706055,0.0560332015156745,Juraj Kucka,a,1123,OpenPlay,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Moussa Sissoko,Pass
429062,6,BlockedShot,0.93,0.2429999923706054,0.0362057983875274,Ismaila Sarr,a,5675,OpenPlay,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Joshua King,Pass
429064,14,SavedShot,0.9,0.2710000038146972,0.0413528010249137,Ismaila Sarr,a,5675,OpenPlay,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Joshua King,Pass
429067,20,BlockedShot,0.8780000305175781,0.6430000305175781,0.0771934017539024,Emmanuel Dennis,a,9301,OpenPlay,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Adam Masina,Pass
429068,22,MissedShots,0.7969999694824219,0.7530000305175781,0.0508123002946376,Emmanuel Dennis,a,9301,DirectFreekick,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,,Standard
429074,52,MissedShots,0.865999984741211,0.5109999847412109,0.088631696999073,Juraj Kucka,a,1123,OpenPlay,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Ismaila Sarr,Pass
429075,53,SavedShot,0.9590000152587892,0.4559999847412109,0.1410609930753708,Ismaila Sarr,a,5675,OpenPlay,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Moussa Sissoko,Pass
429078,62,MissedShots,0.775,0.3979999923706054,0.0227867998182773,Moussa Sissoko,a,772,FromCorner,2021,RightFoot,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Ismaila Sarr,Pass
429079,66,MissedShots,0.9130000305175782,0.4579999923706054,0.0819398015737533,Juan Camilo Hernández,a,6954,OpenPlay,2021,Head,16404,Tottenham,Watford,1,0,2021-08-29 13:00:00,Oghenekaro Etebo,Cross
429593,20,MissedShots,0.7530000305175781,0.3890000152587891,0.0583163015544414,Conor Gallagher,h,9040,DirectFreekick,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,Standard
429594,33,BlockedShot,0.7780000305175782,0.5879999923706055,0.0269777998328208,Wilfried Zaha,h,522,OpenPlay,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Tyrick Mitchell,Pass
429595,34,BlockedShot,0.87,0.6459999847412109,0.04495570063591,Wilfried Zaha,h,522,FromCorner,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,
429596,40,MissedShots,0.7609999847412109,0.4309999847412109,0.0261099003255367,Conor Gallagher,h,9040,OpenPlay,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Jordan Ayew,Pass
429597,41,BlockedShot,0.96,0.549000015258789,0.6316900253295898,Conor Gallagher,h,9040,OpenPlay,2021,LeftFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Wilfried Zaha,Pass
429598,41,SavedShot,0.9690000152587892,0.5529999923706055,0.650833010673523,Conor Gallagher,h,9040,OpenPlay,2021,LeftFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,Rebound
429599,42,MissedShots,0.936999969482422,0.44,0.0465519018471241,Christian Benteke,h,606,FromCorner,2021,Head,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Conor Gallagher,Aerial
429601,49,BlockedShot,0.899000015258789,0.4720000076293945,0.1314869970083236,Conor Gallagher,h,9040,OpenPlay,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Christian Benteke,Pass
429602,50,MissedShots,0.8480000305175781,0.6680000305175782,0.0307948999106884,James McArthur,h,633,FromCorner,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,
429603,56,MissedShots,0.855999984741211,0.5379999923706055,0.0639744028449058,Cheikhou Kouyaté,h,532,FromCorner,2021,LeftFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,
429604,59,MissedShots,0.8640000152587891,0.419000015258789,0.0653806030750274,Jordan Ayew,h,672,SetPiece,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,
429605,65,BlockedShot,0.8819999694824219,0.3879999923706054,0.0547438003122806,Jordan Ayew,h,672,OpenPlay,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Wilfried Zaha,Cross
429606,71,BlockedShot,0.8069999694824219,0.6170000076293946,0.0329558998346328,Wilfried Zaha,h,522,OpenPlay,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Conor Gallagher,Pass
429607,73,BlockedShot,0.779000015258789,0.425,0.0212057996541261,Joel Ward,h,510,FromCorner,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,
429608,75,Goal,0.885,0.5,0.7611690163612366,Wilfried Zaha,h,522,Penalty,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,,Standard
429609,79,MissedShots,0.7659999847412109,0.534000015258789,0.0363817997276783,Conor Gallagher,h,9040,OpenPlay,2021,RightFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Jordan Ayew,Pass
429610,83,Goal,0.8569999694824219,0.5429999923706055,0.106112003326416,Odsonne Edouard,h,3697,OpenPlay,2021,LeftFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Wilfried Zaha,Pass
429612,92,Goal,0.9130000305175782,0.5470000076293945,0.5152080059051514,Odsonne Edouard,h,3697,OpenPlay,2021,LeftFoot,16406,Crystal Palace,Tottenham,3,0,2021-09-11 11:30:00,Conor Gallagher,Pass
431972,5,MissedShots,0.789000015258789,0.4629999923706054,0.0409826003015041,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,,Dispossessed
431973,10,MissedShots,0.8530000305175781,0.5420000076293945,0.0694065988063812,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,César Azpilicueta,HeadPass
431974,14,BlockedShot,0.8930000305175781,0.4329999923706055,0.1466480046510696,Mason Mount,a,7768,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Romelu Lukaku,Pass
431976,21,BlockedShot,0.86,0.7419999694824219,0.0167047996073961,Mason Mount,a,7768,FromCorner,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Andreas Christensen,Chipped
431977,25,MissedShots,0.8040000152587891,0.4879999923706055,0.0553512014448642,Andreas Christensen,a,200,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Romelu Lukaku,Pass
431978,30,BlockedShot,0.855999984741211,0.5640000152587891,0.0933248028159141,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Marcos Alonso,Pass
431980,46,SavedShot,0.943000030517578,0.6859999847412109,0.0581388995051384,Marcos Alonso,a,1621,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Thiago Silva,Chipped
431981,48,Goal,0.906999969482422,0.504000015258789,0.0287050995975732,Thiago Silva,a,3288,FromCorner,2021,Head,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Marcos Alonso,Aerial
431982,52,BlockedShot,0.895,0.489000015258789,0.4530830085277557,Marcos Alonso,a,1621,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,César Azpilicueta,Pass
431983,53,SavedShot,0.91,0.6229999923706054,0.011795399710536,Antonio Rüdiger,a,1822,FromCorner,2021,Head,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Andreas Christensen,Aerial
431984,56,Goal,0.7319999694824219,0.5129999923706055,0.0231224000453948,N&#039;Golo Kanté,a,751,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Mateo Kovacic,Pass
431987,74,SavedShot,0.943000030517578,0.4370000076293945,0.050382699817419,Thiago Silva,a,3288,FromCorner,2021,Head,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Marcos Alonso,Aerial
431988,80,SavedShot,0.894000015258789,0.6220000076293946,0.4504309892654419,Timo Werner,a,65,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,N&#039;Golo Kanté,Throughball
431989,80,BlockedShot,0.865999984741211,0.6559999847412109,0.0365175008773803,Marcos Alonso,a,1621,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,,Rebound
431990,80,BlockedShot,0.904000015258789,0.5579999923706055,0.1195899993181228,Marcos Alonso,a,1621,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,,
431991,85,SavedShot,0.9130000305175782,0.495,0.117917999625206,Romelu Lukaku,a,594,OpenPlay,2021,Head,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Antonio Rüdiger,Cross
431992,86,BlockedShot,0.8690000152587891,0.5579999923706055,0.0925562009215354,Romelu Lukaku,a,594,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Jorginho,Pass
431993,90,SavedShot,0.965999984741211,0.5770000076293945,0.5750979781150818,Mateo Kovacic,a,2254,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Romelu Lukaku,Pass
431994,91,Goal,0.8690000152587891,0.474000015258789,0.0630294978618621,Antonio Rüdiger,a,1822,FromCorner,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Timo Werner,Pass
431995,93,BlockedShot,0.8809999847412109,0.3579999923706055,0.1005640029907226,Romelu Lukaku,a,594,OpenPlay,2021,RightFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,Marcos Alonso,Chipped
434197,11,Goal,0.9230000305175782,0.4909999847412109,0.5376830101013184,Emile Smith-Rowe,h,7230,OpenPlay,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Bukayo Saka,Pass
434198,15,SavedShot,0.7719999694824219,0.3670000076293945,0.0252043008804321,Thomas Partey,h,2328,OpenPlay,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Bukayo Saka,Pass
434199,16,BlockedShot,0.916999969482422,0.4579999923706054,0.037719901651144,Pierre-Emerick Aubameyang,h,318,FromCorner,2021,Head,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Gabriel,Aerial
434200,16,MissedShots,0.7440000152587891,0.3970000076293945,0.0273764003068208,Pierre-Emerick Aubameyang,h,318,OpenPlay,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Martin Odegaard,Pass
434204,26,Goal,0.8719999694824219,0.5609999847412109,0.1136320009827613,Pierre-Emerick Aubameyang,h,318,OpenPlay,2021,LeftFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Emile Smith-Rowe,Pass
434205,33,Goal,0.905,0.439000015258789,0.5214759707450867,Bukayo Saka,h,7322,OpenPlay,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,,
434207,46,MissedShots,0.7190000152587891,0.2770000076293945,0.0161937996745109,Thomas Partey,h,2328,OpenPlay,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Bukayo Saka,Pass
434208,53,SavedShot,0.9,0.5179999923706055,0.0214201007038354,Takehiro Tomiyasu,h,7931,FromCorner,2021,Head,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Martin Odegaard,Aerial
434213,67,SavedShot,0.95,0.27,0.039012499153614,Pierre-Emerick Aubameyang,h,318,SetPiece,2021,RightFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Emile Smith-Rowe,Chipped
434214,72,SavedShot,0.799000015258789,0.2929999923706055,0.0504953004419803,Bukayo Saka,h,7322,OpenPlay,2021,LeftFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Thomas Partey,Chipped
434215,73,MissedShots,0.8809999847412109,0.4470000076293945,0.0281888004392385,Gabriel,h,5613,FromCorner,2021,Head,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,Martin Odegaard,Cross
434217,82,MissedShots,0.7440000152587891,0.5279999923706055,0.026587700471282,Kieran Tierney,h,8089,OpenPlay,2021,LeftFoot,16434,Arsenal,Tottenham,3,1,2021-09-26 15:30:00,,BallTouch
435337,28,BlockedShot,0.7819999694824219,0.4929999923706055,0.0355692990124225,John McGinn,a,7723,FromCorner,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Douglas Luiz,Pass
435339,42,MissedShots,0.8630000305175781,0.3120000076293945,0.0303549002856016,Ollie Watkins,a,8865,FromCorner,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,
435340,42,MissedShots,0.7659999847412109,0.4970000076293945,0.0198299996554851,John McGinn,a,7723,FromCorner,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,
435341,43,BlockedShot,0.7909999847412109,0.624000015258789,0.012304900214076,Danny Ings,a,986,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,Aerial
435342,46,BlockedShot,0.8630000305175781,0.3189999961853027,0.0471700988709926,Matthew Cash,a,8864,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,John McGinn,Pass
435343,46,BlockedShot,0.943000030517578,0.6969999694824218,0.0464276000857353,Matt Targett,a,884,OpenPlay,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,
435344,47,SavedShot,0.7630000305175781,0.5720000076293945,0.0182512998580932,John McGinn,a,7723,FromCorner,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,
435349,58,MissedShots,0.71,0.4720000076293945,0.0149437002837657,Matthew Cash,a,8864,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Douglas Luiz,Pass
435352,63,BlockedShot,0.84,0.3470000076293945,0.0485786981880664,Jacob Ramsey,a,8941,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Douglas Luiz,HeadPass
435353,64,BlockedShot,0.8640000152587891,0.5670000076293945,0.0741102024912834,Jacob Ramsey,a,8941,OpenPlay,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Ezri Konsa Ngoyo,Pass
435354,66,Goal,0.965,0.539000015258789,0.6622350215911865,Ollie Watkins,a,8865,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Matt Targett,Pass
435355,70,OwnGoal,0.0240000009536743,0.5259999847412109,0.0,Matt Targett,a,884,OpenPlay,2021,RightFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,
435356,77,SavedShot,0.8619999694824219,0.5690000152587891,0.0483992993831634,Danny Ings,a,986,OpenPlay,2021,LeftFoot,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,Matt Targett,Chipped
435358,80,MissedShots,0.875,0.645,0.0157705005258321,Ollie Watkins,a,8865,OpenPlay,2021,Head,16443,Tottenham,Aston Villa,2,1,2021-10-03 13:00:00,,Aerial
437018,1,Goal,0.9290000152587892,0.4920000076293945,0.4305700063705444,Callum Wilson,h,468,OpenPlay,2021,Head,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Javier Manquillo,Cross
437019,8,MissedShots,0.91,0.3879999923706054,0.02538269944489,Ciaran Clark,h,875,OpenPlay,2021,Head,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Callum Wilson,Aerial
437023,19,MissedShots,0.9030000305175782,0.47,0.0221416000276803,Jamaal Lascelles,h,766,FromCorner,2021,Head,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Matt Ritchie,Aerial
437029,49,MissedShots,0.8130000305175781,0.605999984741211,0.0519246011972427,Allan Saint-Maximin,h,101,OpenPlay,2021,RightFoot,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Joelinton,Pass
437034,73,MissedShots,0.78,0.7030000305175781,0.0116200996562838,Allan Saint-Maximin,h,101,OpenPlay,2021,RightFoot,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Callum Wilson,HeadPass
437036,81,BlockedShot,0.8290000152587891,0.524000015258789,0.0797130018472671,Ryan Fraser,h,1683,OpenPlay,2021,RightFoot,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Allan Saint-Maximin,Pass
437037,81,BlockedShot,0.775,0.3309999847412109,0.0243068002164363,Jacob Murphy,h,6063,FromCorner,2021,RightFoot,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Jamaal Lascelles,Pass
438237,1,BlockedShot,0.845,0.555,0.0418331995606422,Said Benrahma,h,3585,FromCorner,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Tomas Soucek,Pass
438238,7,BlockedShot,0.8019999694824219,0.47,0.0508629009127616,Jarrod Bowen,h,1776,OpenPlay,2021,LeftFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Pablo Fornals,Pass
438239,7,SavedShot,0.8769999694824219,0.6519999694824219,0.0390583984553813,Pablo Fornals,h,2335,OpenPlay,2021,RightFoot,16465,West Ham,Tottenham,1,0,2021-10-24 13:00:00,Jarrod Bowen,Cross
