season,team,game_state,minutes,shots,goals,xG,shots_against,goals_against,xGA
2022,Manchester United,Goal diff -1,292,58,6,5.20250038523227,50,8,7.3728884272277355
2022,Manchester United,Goal diff < -1,289,46,6,6.510062547400594,31,11,5.380202795378864
2022,Tottenham,Goal diff 0,1541,215,28,23.624070985242724,207,27,20.91918261628598
2022,Tottenham,Goal diff +1,822,108,13,14.060679009649903,119,10,8.152823538519442
2022,Tottenham,Goal diff -1,632,97,13,12.398329115472734,79,15,12.411408565938473
2022,Tottenham,Goal diff < -1,395,66,9,6.234513159841299,64,6,7.140908883884549
2022,Tottenham,Goal diff > +1,226,36,7,4.119477276690304,51,5,4.4020769111812115
2023,Arsenal,Goal diff 0,1852,323,38,42.4616149100475,141,10,14.38998819468543
2023,Arsenal,Goal diff > +1,749,135,27,20.062745650298893,61,6,6.592851435765624
2023,Arsenal,Goal diff +1,729,133,20,20.445314693264663,91,10,9.221114688552916
2023,Arsenal,Goal diff -1,285,43,5,6.360813615843654,26,3,1.7168962038122118
2023,Arsenal,Goal diff < -1,73,28,1,2.057651166804135,4,0,1.3294660951942205
2023,Chelsea,Goal diff 0,1771,260,31,34.500042809639126,238,25,29.463744504377246
2023,Chelsea,Goal diff +1,703,101,17,17.827338594943285,122,13,12.057626673951745
2023,Chelsea,Goal diff -1,588,106,14,14.553161344490945,72,9,10.772228898480535
2023,Chelsea,Goal diff > +1,477,62,11,13.232534872367978,97,9,9.29057932086289
2023,Chelsea,Goal diff < -1,171,20,4,2.7368719028308988,30,7,5.287335811182857
2023,Liverpool,Goal diff 0,1832,379,37,46.75204255664721,184,20,23.752114180009812
2023,Liverpool,Goal diff +1,734,178,21,25.27506726793945,79,13,9.571554904337972
2023,Liverpool,Goal diff -1,559,118,16,15.703826857730746,66,2,6.777922964654863
2023,Liverpool,Goal diff > +1,515,112,12,15.016060961410403,82,6,9.73215872142464
2023,Liverpool,Goal diff < -1,34,9,0,0.36288779973983765,4,0,0.24118146859109402
2023,Manchester City,Goal diff 0,1587,280,40,38.80269876122475,112,14,13.113660977222025
2023,Manchester City,Goal diff +1,932,171,24,22.050016996450722,100,12,14.001962112262845
2023,Manchester City,Goal diff > +1,814,141,21,21.67841996718198,58,8,8.481990901753306
2023,Manchester City,Goal diff -1,305,105,11,9.752710710279644,24,0,3.218749573454261
2023,Manchester United,Goal diff 0,1929,269,31,29.821310536004603,324,25,33.62477403320372
2023,Manchester United,Goal diff +1,646,88,9,13.500554326921701,160,13,17.559358914382756
2023,Manchester United,Goal diff -1,633,121,11,10.336612747050822,86,11,14.468590804375708
2023,Manchester United,Goal diff < -1,249,37,4,2.7688807183876634,39,5,5.696759505197406
2023,Manchester United,Goal diff > +1,237,34,2,4.390350583940744,58,4,5.400977783836424
2023,Tottenham,Goal diff 0,1678,246,31,31.562179073691368,197,27,32.50793545972556
2023,Tottenham,Goal diff +1,778,99,14,14.665254758670926,115,11,15.130763249937445
2023,Tottenham,Goal diff -1,523,108,15,15.216741976328194,62,8,9.818865645676851
2023,Tottenham,Goal diff > +1,414,72,8,9.635498030111194,69,6,6.464999972376972
2023,Tottenham,Goal diff < -1,309,62,6,7.67782197939232,47,9,8.274267938919365
2024,Arsenal,Goal diff 0,2033,290,36,38.67380937188864,152,11,16.503463652916253
2024,Arsenal,Goal diff +1,929,140,15,22.687035272829235,144,16,15.940488375723362
2024,Arsenal,Goal diff > +1,362,67,10,9.267295516096056,45,5,4.665715465322137
2024,Arsenal,Goal diff -1,290,46,7,5.993482302874327,19,2,3.09328337199986
2024,Arsenal,Goal diff < -1,27,5,1,0.975863516330719,2,0,0.17795584350824356
2024,Chelsea,Goal diff 0,1613,254,31,33.805082496255636,142,19,20.53798765782267
2024,Chelsea,Goal diff +1,940,142,13,19.654139653779566,116,11,17.758939172141254
2024,Chelsea,Goal diff -1,579,107,10,8.620841523632407,66,7,7.085686021484435
2024,Chelsea,Goal diff > +1,404,72,8,12.876835935749114,62,5,7.372988914139569
2024,Chelsea,Goal diff < -1,124,23,2,2.4344943603500724,12,1,1.7093974240124226
2024,Liverpool,Goal diff 0,1600,306,37,42.493817342445254,130,20,14.529329050332308
2024,Liverpool,Goal diff +1,954,145,19,23.394058194942772,118,12,14.28215314913541
2024,Liverpool,Goal diff > +1,536,97,12,15.850917224772274,83,6,8.390338658355176
2024,Liverpool,Goal diff -1,501,88,16,11.847306061536074,49,3,6.640804096125066
2024,Liverpool,Goal diff < -1,54,13,2,2.2617758493870497,8,0,1.097642194479704
2024,Manchester City,Goal diff 0,1512,245,31,30.03088215086609,142,19,20.5723588000983
2024,Manchester City,Goal diff +1,904,142,16,18.850926876068115,96,10,17.515338483266532
2024,Manchester City,Goal diff > +1,510,74,12,10.660931575112045,50,4,5.018527087755501
2024,Manchester City,Goal diff -1,478,101,10,12.918668726459146,43,7,7.945620806887746
2024,Manchester City,Goal diff < -1,219,47,3,3.673938232474029,25,4,4.19492394849658
2024,Manchester United,Goal diff 0,2032,246,17,27.001745422370732,223,30,34.78392449999228
2024,Manchester United,Goal diff -1,807,151,12,16.142280294559896,95,13,15.210826572030783
2024,Manchester United,Goal diff < -1,360,69,4,7.506295868195593,42,5,8.46303086169064
2024,Manchester United,Goal diff +1,260,35,6,5.5315018724650145,43,6,3.5896895127370954
2024,Manchester United,Goal diff > +1,201,29,5,3.517928719520569,13,0,1.5643122745677829
2024,Tottenham,Goal diff 0,1443,168,22,21.576097149401903,201,28,27.197737965732813
2024,Tottenham,Goal diff -1,831,132,6,13.508657736703753,112,15,18.348074555397034
2024,Tottenham,Goal diff +1,595,83,14,14.891422546468675,91,11,11.741959873586893
2024,Tottenham,Goal diff > +1,405,55,11,10.765182230621576,64,4,5.323632643558085
2024,Tottenham,Goal diff < -1,385,61,11,8.36930490564555,58,7,10.690785021521151
2025,Arsenal,Goal diff 0,1931,271,33,39.16407089168206,153,14,19.719964635558426
2025,Arsenal,Goal diff +1,965,148,16,22.31987223541364,98,7,8.108666895888746
2025,Arsenal,Goal diff > +1,478,79,13,13.809397531673312,44,6,6.347205926664174
2025,Arsenal,Goal diff -1,289,59,9,8.689024546183646,16,0,1.282958639319986
2025,Chelsea,Goal diff 0,1648,224,23,26.7619654443115,185,24,22.75850247312337
2025,Chelsea,Goal diff -1,696,102,10,14.74987481161952,70,11,11.477090929634869
2025,Chelsea,Goal diff +1,654,85,12,15.8545504193753,61,9,12.10184474568814
2025,Chelsea,Goal diff > +1,387,53,7,11.600892690941691,63,4,8.690070164389908
2025,Chelsea,Goal diff < -1,283,46,6,5.5500809187069535,37,4,5.686281940899789
2025,Liverpool,Goal diff 0,2089,323,28,33.65160840097815,201,23,23.759513738565147
2025,Liverpool,Goal diff +1,579,88,15,12.02719431463629,76,11,8.176223589107394
2025,Liverpool,Goal diff -1,525,95,11,14.017963588237762,72,7,13.614465801976621
2025,Liverpool,Goal diff > +1,340,43,4,6.291431074030697,57,9,7.151887987740338
2025,Liverpool,Goal diff < -1,173,37,5,3.8160713389515877,28,3,2.1424244306981564
2025,Manchester City,Goal diff 0,1713,298,39,42.4480014462024,136,10,19.185004950501025
2025,Manchester City,Goal diff +1,1047,147,17,22.7788547296077,108,16,14.878388982266188
2025,Manchester City,Goal diff > +1,614,101,16,14.265771515667439,91,6,9.080168684013188
2025,Manchester City,Goal diff -1,225,42,4,3.5282392539083958,26,3,4.580103630200028
2025,Manchester City,Goal diff < -1,58,8,1,1.1389690916985273,9,0,0.8943119924515486
2025,Manchester United,Goal diff 0,1808,264,40,35.027779896743596,183,18,22.411306569352746
2025,Manchester United,Goal diff +1,847,137,13,20.117655345704406,148,20,17.31999170035124
2025,Manchester United,Goal diff -1,543,124,11,10.904553815722466,40,4,5.519975429400802
2025,Manchester United,Goal diff > +1,372,49,3,6.9827559711411595,56,7,4.690655058249831
2025,Manchester United,Goal diff < -1,94,25,2,4.215822491794825,14,1,2.9028093740344048
2025,Tottenham,Goal diff 0,1766,189,20,20.368882320821285,206,29,25.09743125271052
2025,Tottenham,Goal diff -1,848,114,12,12.007544931024313,124,12,16.254450380802155
2025,Tottenham,Goal diff +1,449,46,6,6.156298627145588,66,10,6.49556197412312
2025,Tottenham,Goal diff < -1,343,52,7,5.915664106607437,43,5,5.390593010932207
2025,Tottenham,Goal diff > +1,273,35,3,4.486532635986805,26,1,2.8883001124486327
